,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
106,116,JoeBiden,1611388614,"RT @POTUS: This afternoon, I’ll be taking action to provide much-needed relief to communities and small businesses impacted by COVID-19. Tu…",0.4767,twitter.com/JoeBiden/status/1352797424041922560,[],221.73633,0.000148,6.1,21.75,1.31,18.0,1.45
107,117,JoeBiden,1611388617,"RT @POTUS: I know times are tough, but help is on the way. https://t.co/BVi3b6NoBv",0.5106,twitter.com/JoeBiden/status/1352797437795029000,[],221.73633,0.000148,6.1,21.75,1.31,18.0,1.45
108,118,JoeBiden,1611388628,RT @POTUS: Federal employees have dedicated their careers to serving the American people — and they are worthy of the utmost dignity and re…,0.8225,twitter.com/JoeBiden/status/1352797482435055618,[],221.73633,0.000148,6.1,21.75,1.31,18.0,1.45
109,119,JoeBiden,1611478185,"RT @POTUS: We will get through this, together. https://t.co/W03wlb2m8o",0.0,twitter.com/JoeBiden/status/1353173113417076736,[],77.01367,-0.000344,6.1,21.75,1.31,18.0,1.45
110,120,JoeBiden,1611478189,"RT @POTUS: We’re facing a historic moment in our nation’s history — one that requires bold and swift action. That’s why this week, I took h…",0.5267,twitter.com/JoeBiden/status/1353173127673520128,[],77.01367,-0.000344,6.1,21.75,1.31,18.0,1.45
111,125,JoeBiden,1611794798,"RT @POTUS: This afternoon, I’ll be taking action to meet the climate crisis with the urgency it demands. Tune in. https://t.co/TaCmltDZ6X",-0.6249,twitter.com/JoeBiden/status/1354501085478625281,[],1217.05859,0.005073,-0.05,0.0,0.0,-2.8,-0.05
112,131,JoeBiden,1612076499,"RT @POTUS: Over the last 10 days, I’ve taken action on:

- COVID-19
- The economy
- Climate change
- Racial equity
- Immigration
- Health c…",0.0,twitter.com/JoeBiden/status/1355682622698086401,[],422.8164,-0.002321,21.1,17.27,1.82,18.74,3.74
113,132,JoeBiden,1612159706,"RT @POTUS: In order to get America vaccinated, we need more:

- Places for people to get vaccinated
- Medical teams to get shots into arms…",0.0,twitter.com/JoeBiden/status/1356031620986392578,[],1973.11328,-0.003355,21.1,17.27,1.82,18.74,3.74
114,135,JoeBiden,1612255613,"RT @POTUS: We’ve never fully lived up to the founding principles of this nation, but our Administration is committed to finishing the work…",0.3919,twitter.com/JoeBiden/status/1356433882254630913,[],1961.80078,0.0056,9.8,26.28,1.38,-9.0,2.8
115,138,JoeBiden,1612314770,RT @POTUS: It’s long past time we raise the minimum wage to $15 an hour. The American Rescue Plan will get it done.,0.5106,twitter.com/JoeBiden/status/1356682004130062339,[],1961.80078,0.0056,0.0,-5.0,0.31,-6.87,-0.04
116,140,JoeBiden,1612381754,RT @POTUS: No one should lose their home in the middle of this pandemic. My American Rescue Plan will extend the moratorium on evictions an…,0.0258,twitter.com/JoeBiden/status/1356962956647538688,[],-546.02343,0.016169,-1.06,0.91,0.01,-1.0,0.01
117,141,JoeBiden,1612403167,RT @POTUS: Officer Brian Sicknick was a hero who died in the line of duty defending our democracy and the citadel of liberty itself. To his…,0.5267,twitter.com/JoeBiden/status/1357052766720557066,[],-546.02343,0.016169,7.0,2.35,-0.56,9.35,0.41
118,142,JoeBiden,1612418968,RT @POTUS: Let me be clear: The risk in this moment isn’t that we do too much — it’s that we don’t do enough. Congress must pass the Americ…,0.128,twitter.com/JoeBiden/status/1357119042327359488,[],1218.24218,-0.006354,7.0,2.35,-0.56,9.35,0.41
119,143,JoeBiden,1612480331,RT @POTUS: Extending the moratorium on evictions and foreclosures to help countless Americans keep a roof over their head — that’s the Amer…,-0.1779,twitter.com/JoeBiden/status/1357376416380256258,[],1218.24218,-0.006354,0.0,0.0,0.0,-0.01,0.0
120,144,JoeBiden,1612489444,"RT @POTUS: This afternoon, I’m visiting the @StateDept and delivering remarks on America’s role in the world. Tune in. https://t.co/zWG3UET…",0.0,twitter.com/JoeBiden/status/1357414638510616579,[],1218.24218,-0.006354,4.34,3.95,0.04,5.83,0.91
121,145,JoeBiden,1612575116,RT @POTUS: America is back. Diplomacy is back. https://t.co/03dFPQyYjw,0.0,twitter.com/JoeBiden/status/1357773974550306818,['apple'],1121.70313,0.01066,1.52,7.83,0.12,5.33,0.41
122,146,JoeBiden,1612590925,"RT @POTUS: This morning, I met with House Democratic leaders to discuss the American Rescue Plan. As I said during the meeting: this isn’t…",0.5106,twitter.com/JoeBiden/status/1357840281069113355,[],1121.70313,0.01066,1.52,7.83,0.12,5.33,0.41
123,147,JoeBiden,1612649186,"RT @POTUS: Last year, Michele lost her job because of the pandemic. I recently gave her a call to hear her story and discuss how my America…",-0.3182,twitter.com/JoeBiden/status/1358084646685319170,[],-362.57031,0.021187,1.52,7.83,0.12,5.33,0.41
124,148,JoeBiden,1612740017,RT @POTUS: Everyone who wants a vaccine should be able to get one free of charge. The American Rescue Plan will make that a reality.,0.765,twitter.com/JoeBiden/status/1358465618501136384,[],7293.02343,4.3e-05,1.52,7.83,0.12,5.33,0.41
125,149,JoeBiden,1612757308,"RT @POTUS: For your family, for your neighbors, for your country — wear a mask.",0.0,twitter.com/JoeBiden/status/1358538143318880258,[],7293.02343,4.3e-05,1.52,7.83,0.12,5.33,0.41
126,150,JoeBiden,1612815361,RT @POTUS: We don’t have a second to waste when it comes to delivering the American people the relief they desperately need. I’m calling on…,-0.3182,twitter.com/JoeBiden/status/1358781635240599554,[],284.64063,-0.008755,0.17,2.32,-0.01,0.13,-0.06
127,151,JoeBiden,1612831979,RT @POTUS: Making vaccines free and accessible for every American — that’s the American Rescue Plan. https://t.co/5GpH0VYWIE,0.765,twitter.com/JoeBiden/status/1358851337522470914,[],284.64063,-0.008755,0.0,0.0,0.05,0.25,0.11
128,152,JoeBiden,1612905320,RT @POTUS: Launching a national vaccination program to quickly and equitably vaccinate America — that’s the American Rescue Plan. https://t…,0.5106,twitter.com/JoeBiden/status/1359158951129079814,[],-1562.92188,0.002826,-0.62,0.0,0.05,0.14,0.0
129,153,JoeBiden,1612916107,"RT @POTUS: There’s so much more work to be done, but we’ve been able to increase vaccine distribution by 28% in the first three weeks alone…",0.4497,twitter.com/JoeBiden/status/1359204195430264835,[],-1562.92188,0.002826,0.0,0.0,0.03,0.12,0.01
130,154,JoeBiden,1612935570,RT @POTUS: We can’t stand by as millions of Americans struggle to put food on the table. Congress needs to immediately pass the American Re…,-0.3182,twitter.com/JoeBiden/status/1359285829525508100,[],-1562.92188,0.002826,4.51,13.49,0.75,0.01,0.82
131,155,JoeBiden,1612991277,RT @POTUS: Let me be clear: No one should lose their home in the middle of this pandemic. Congress needs to pass the American Rescue Plan t…,0.25,twitter.com/JoeBiden/status/1359519481509404675,[],2991.14844,-0.00322,0.0,0.0,0.0,-0.1,-0.04
132,157,JoeBiden,1613023781,"RT @POTUS: The risk isn't that we do too much when it comes to a COVID relief package — it's that we don't do enough.

We have to go big.",0.25,twitter.com/JoeBiden/status/1359655813388906499,[],-404.48047,0.000393,6.12,3.0,0.48,-0.4,1.72
133,159,JoeBiden,1613078032,"RT @POTUS: We can reduce suffering in this country, put people back to work, and gain control of this virus.

That’s what the American Resc…",0.0772,twitter.com/JoeBiden/status/1359883357673373699,[],-404.48047,0.000393,-0.22,0.0,-0.01,0.2,0.14
134,161,JoeBiden,1613099764,RT @POTUS: No child should grow up in poverty. The American Rescue Plan will expand the child tax credit and cut the child poverty rate in…,-0.4019,twitter.com/JoeBiden/status/1359974510099841024,[],-404.48047,0.000393,-3.0,-5.0,-0.21,0.32,-1.03
135,164,JoeBiden,1613164777,"RT @POTUS: I see enormous pain in this country. A lot of folks are out of work. A lot of folks are going hungry, staring at the ceiling at…",-0.5106,twitter.com/JoeBiden/status/1360247194260021250,[],-399.33593,-0.003619,-0.07,0.0,-0.41,0.0,-0.03
136,165,JoeBiden,1613171022,"RT @POTUS: From the Biden family to yours, happy #LunarNewYear. We wish you happiness, health, and prosperity in the Year of the Ox. https:…",0.875,twitter.com/JoeBiden/status/1360273387495575553,[],-399.33593,-0.003619,0.28,0.0,-0.01,0.0,-0.01
137,167,JoeBiden,1613197928,RT @POTUS: I know the last year has been difficult and painful for all of us. I hope Jill’s Valentine’s Day message helped brighten your da…,0.1027,twitter.com/JoeBiden/status/1360386238885330950,[],1611.77343,-0.003913,3.45,13.01,0.66,0.1,1.66
138,168,JoeBiden,1613250390,"RT @POTUS: Samir and Neal own NaanStop in Atlanta, Georgia — and like many small businesses around the country, they’ve been hit hard by th…",0.2732,twitter.com/JoeBiden/status/1360606281065709572,[],1611.77343,-0.003913,3.45,13.01,0.66,0.1,1.66
139,170,JoeBiden,1613364227,"RT @POTUS: Three years ago today, a lone gunman took the lives of 14 students and three educators in Parkland, Florida. In seconds, the liv…",-0.2732,twitter.com/JoeBiden/status/1361083747425259520,[],-772.23047,-0.005946,3.45,13.01,0.66,0.1,1.66
140,171,JoeBiden,1613365608,"RT @POTUS: The love of my life and the life of my love. Happy Valentine’s Day, Jilly. https://t.co/LjLLIjvP1C",0.9201,twitter.com/JoeBiden/status/1361089537615790080,[],-772.23047,-0.005946,3.45,13.01,0.66,0.1,1.66
141,174,JoeBiden,1613505920,"RT @POTUS: Before I took office, I set a big goal of administering 100 million shots in the first 100 days. With the progress we’re making…",0.4215,twitter.com/JoeBiden/status/1361678051931783169,[],2949.13672,-0.004144,-0.2,-0.24,0.0,-0.06,0.02
142,176,JoeBiden,1613537135,"RT @POTUS: Starting this week, our Administration is:

- Increasing weekly vaccine shipments to states to 13.5 million doses — a 57% increa…",0.0,twitter.com/JoeBiden/status/1361808977030447107,[],2949.13672,-0.004144,-1.43,2.11,0.29,0.63,1.19
143,177,JoeBiden,1613545494,"RT @POTUS: Tonight, I’ll be answering questions at my first town hall since taking office. Make sure to tune in to CNN at 9 PM ET / 8 PM CT…",0.3182,twitter.com/JoeBiden/status/1361844037070815236,[],-469.21093,0.010165,-1.43,2.11,0.29,0.63,1.19
144,178,JoeBiden,1613593030,"RT @POTUS: I know COVID-19 can be scary, but I want every kid out there to know things are going to be okay. https://t.co/wZIxHeNAFa",0.1779,twitter.com/JoeBiden/status/1362043415039508484,[],-469.21093,0.010165,1.68,1.27,0.0,0.16,0.06
145,180,JoeBiden,1613621514,RT @WhiteHouse: The Biden-Harris Administration opened a special enrollment period to ensure every American has the opportunity to sign up…,0.7964,twitter.com/JoeBiden/status/1362162884894216197,[],-469.21093,0.010165,-2.94,-12.47,-0.58,0.55,-1.08
146,181,JoeBiden,1613684930,"RT @POTUS: Today I announced our Administration will:

- Expand COVID-19 testing for schools and underserved communities
- Increase manufac…",0.5574,twitter.com/JoeBiden/status/1362428872541757444,[],4208.33593,-0.004402,0.18,0.0,0.03,0.2,-0.01
147,182,JoeBiden,1613691983,"RT @POTUS: Jill and I are keeping Texas, Oklahoma, and other impacted states in our prayers. I’ve declared states of emergency, authorized…",-0.3818,twitter.com/JoeBiden/status/1362458455727091712,[],4208.33593,-0.004402,0.99,0.0,-0.02,0.0,0.05
148,183,JoeBiden,1613704932,"RT @WhiteHouse: Texas — If you’re without heat, head to https://t.co/5WhFEK6B8u to find a warming shelter near you or call 211 for addition…",0.1531,twitter.com/JoeBiden/status/1362512768151257092,[],4208.33593,-0.004402,-0.32,6.5,0.91,0.0,0.63
149,185,JoeBiden,1613775536,"RT @POTUS: The Equality Act provides long overdue federal civil rights protections for LGBTQ+ Americans, preventing discrimination in our h…",-0.0258,twitter.com/JoeBiden/status/1362808901079597057,[],211.38672,-0.000755,0.0,0.0,-0.01,-0.05,0.0
150,186,JoeBiden,1613781655,"RT @POTUS: Today, America is officially back in the Paris Climate Agreement. Let’s get to work.",0.4939,twitter.com/JoeBiden/status/1362834564356440066,[],211.38672,-0.000755,0.01,0.0,-0.02,0.0,0.0
151,187,JoeBiden,1613856480,"RT @POTUS: On Thursday, I joined the world and watched in awe as the Perseverance Rover touched down on the surface of Mars. It was a remar…",0.0,twitter.com/JoeBiden/status/1363148404503773190,[],1440.42578,0.001596,-19.0,-26.31,-2.18,1.85,-3.23
152,188,JoeBiden,1613878009,"RT @POTUS: The federal government has sent generators, blankets, water, and other critical supplies to Texas, but local organizations on th…",-0.1655,twitter.com/JoeBiden/status/1363238705897611268,[],1440.42578,0.001596,-19.0,-26.31,-2.18,1.85,-3.23
153,189,JoeBiden,1613946700,RT @POTUS: Overcoming the COVID-19 pandemic needs to be our top priority as a nation. I joined members of my team to talk about our plan to…,0.2023,twitter.com/JoeBiden/status/1363526815457886216,[],-3332.625,-0.002255,-19.0,-26.31,-2.18,1.85,-3.23
154,190,JoeBiden,1613965322,"RT @POTUS: Today would have been Congressman John Lewis’ 81st birthday. While my dear friend may no longer be with us, his life and legacy…",0.5574,twitter.com/JoeBiden/status/1363604921975791620,[],-3332.625,-0.002255,-19.0,-26.31,-2.18,1.85,-3.23
155,191,JoeBiden,1614027300,"RT @POTUS: If there’s one message I want to cut through to everyone in this country, it’s this: The vaccines are safe.

For yourself, your…",0.2732,twitter.com/JoeBiden/status/1363864878059028487,[],-5382.89453,-0.006333,-0.85,-0.3,-0.16,0.19,-0.29
156,193,JoeBiden,1614049597,"RT @POTUS: I know folks have a lot of questions about COVID-19 mutations, our vaccination progress, and much more. @CDCDirector Dr. Walensk…",0.4215,twitter.com/JoeBiden/status/1363958394772725762,[],-5382.89453,-0.006333,-21.11,-22.44,-0.16,-0.51,-0.25
157,194,JoeBiden,1614063227,"RT @POTUS: 500,000 lives lost to COVID-19. It’s an unfathomable number, but each one represents a family that will never again be whole. To…",-0.128,twitter.com/JoeBiden/status/1364015563798958080,[],880.90625,0.009163,-21.11,-22.44,-0.16,-0.51,-0.25
158,195,JoeBiden,1614114545,"RT @POTUS: We will get through this, I promise you. https://t.co/dtmi4C9WsM",0.3869,twitter.com/JoeBiden/status/1364230807091613700,[],880.90625,0.009163,3.0,0.0,-0.01,0.0,-0.07
159,197,JoeBiden,1614121037,RT @JoeBiden: We need a president who is respected on the world stage. https://t.co/Hqv6T06Mtv,0.4767,twitter.com/JoeBiden/status/1364258039361114113,[],880.90625,0.009163,-0.1,0.0,0.05,0.01,0.05
160,200,JoeBiden,1614204358,"RT @POTUS: Small businesses need relief, but many were muscled out of the way by big companies last year. That’s why starting today, we’re…",0.2617,twitter.com/JoeBiden/status/1364607509932220425,[],-2611.48047,-0.006388,0.0,0.0,-0.08,11.8,-0.01
161,202,JoeBiden,1614225749,"RT @POTUS: When I met with Prime Minister @JustinTrudeau in 2016, I said the world needed more leaders like him. A lot has changed since th…",0.4173,twitter.com/JoeBiden/status/1364697232226856968,[],-2611.48047,-0.006388,-3.72,-20.0,-0.25,-8.41,-0.87
162,203,JoeBiden,1614233205,"RT @WhiteHouse: On Friday, President Biden toured a Pfizer manufacturing plant in Michigan to see the vaccine production process firsthand…",0.0,twitter.com/JoeBiden/status/1364728505586581512,[],-754.08984,0.000313,-3.72,-20.0,-0.25,-8.41,-0.87
163,205,JoeBiden,1614310585,RT @POTUS: I am pleased that the House will vote next week on the George Floyd Justice in Policing Act. I encourage the House to pass it. F…,0.8625,twitter.com/JoeBiden/status/1365053059496296453,[],-754.08984,0.000313,13.88,26.76,0.2,12.8,1.78
164,206,JoeBiden,1614325866,"RT @POTUS: Transgender rights are human rights — and the House made that clear today by passing the Equality Act. 

Now it's time for the S…",0.3818,twitter.com/JoeBiden/status/1365117152760639495,[],-151.30859,-0.000397,13.88,26.76,0.2,12.8,1.78
165,208,JoeBiden,1614374475,"RT @POTUS: COVID-19 vaccinations are up and cases and hospitalizations are down, but let me be clear: now is not the time to relax. https:/…",0.8047,twitter.com/JoeBiden/status/1365321032626802698,[],-151.30859,-0.000397,0.0,0.0,0.16,-0.24,-0.01
166,210,JoeBiden,1614397630,"RT @POTUS: The week before I took office, 6 million COVID-19 vaccine shots were administered.

This coming week, our Administration will li…",0.0,twitter.com/JoeBiden/status/1365418153220730883,[],-151.30859,-0.000397,24.08,22.6,2.74,5.71,5.44
167,212,JoeBiden,1614461506,RT @WhiteHouse: Erica is a nurse in New York City and runs COVID-19 testing at one of the hardest-hit hospitals in the country. President B…,0.0,twitter.com/JoeBiden/status/1365686069149241346,[],-1050.6836,-0.002031,24.08,22.6,2.74,5.71,5.44
168,213,JoeBiden,1614498088,"RT @POTUS: Yesterday I traveled to Texas to visit an emergency operations center, food bank, and vaccination site. Each stop represented ou…",-0.5859,twitter.com/JoeBiden/status/1365839504280612864,[],4493.47266,0.002547,24.08,22.6,2.74,5.71,5.44
169,214,JoeBiden,1614559224,"RT @POTUS: The more people that get vaccinated, the faster we will beat this pandemic. That’s why one of my first goals is to administer 10…",0.0,twitter.com/JoeBiden/status/1366095927791001601,[],4493.47266,0.002547,24.08,22.6,2.74,5.71,5.44
170,215,JoeBiden,1614636009,"A campaign for everyone who’s been knocked down or counted out.

A campaign that brought Americans together of ever… https://t.co/HYHWyMIiVQ",0.0,twitter.com/JoeBiden/status/1366417985649442821,[],-1252.25391,-0.000337,0.79,0.0,0.04,-0.29,0.0
171,217,JoeBiden,1614650457,RT @POTUS: No child in America should go hungry. The American Rescue Plan will extend and invest in critical food programs to help ensure e…,0.7003,twitter.com/JoeBiden/status/1366478587122110466,[],-1252.25391,-0.000337,-12.48,-5.57,-1.74,-2.49,-3.25
172,218,JoeBiden,1614676146,"RT @POTUS: Wash your hands.
Stay socially distanced.
Wear a mask.
Get vaccinated when it’s your turn.

Despite our progress, we can’t let o…",-0.3252,twitter.com/JoeBiden/status/1366586334257807367,[],2159.25391,0.00033,-0.77,-5.57,-0.18,0.0,-0.29
173,220,JoeBiden,1614731784,"RT @POTUS: The fact is that $600 is not enough. The Senate needs to pass the American Rescue Plan and finish the job of delivering $2,000 i…",0.5106,twitter.com/JoeBiden/status/1366819696515964930,[],2159.25391,0.00033,-0.52,0.0,0.03,0.0,-0.05
174,221,JoeBiden,1614743215,"RT @POTUS: Today, I am directing every state to prioritize educators for vaccination. We want every educator, school staff member, and chil…",0.0772,twitter.com/JoeBiden/status/1366867642783576078,[],2159.25391,0.00033,9.05,5.0,0.8,0.11,1.0
175,222,JoeBiden,1614744870,"RT @WhiteHouse: Today, President Biden announced a breakthrough collaboration between Johnson &amp; Johnson, Merck, and the federal government…",0.0,twitter.com/JoeBiden/status/1366874583001927680,[],2159.25391,0.00033,9.05,5.0,0.8,0.11,1.0
176,223,JoeBiden,1614804205,RT @POTUS: An educator is leading the Department of Education once again. I look forward to working with @SecCardona to safely reopen our n…,0.4939,twitter.com/JoeBiden/status/1367123450528202760,[],-1977.07422,-0.000544,-0.3,0.4,-0.02,1.51,-0.04
177,224,JoeBiden,1614829687,"RT @WhiteHouse: In the two weeks since the Biden-Harris Administration opened a special enrollment period for health insurance, over 200,00…",0.4019,twitter.com/JoeBiden/status/1367230331187650563,[],-1977.07422,-0.000544,3.95,-14.94,0.07,-2.45,-0.06
178,225,JoeBiden,1614909125,"RT @POTUS: The right to vote is sacred and fundamental — and H.R. 1 is urgently needed to protect that right, to safeguard the integrity of…",0.7783,twitter.com/JoeBiden/status/1367563517247827968,[],366.13672,-0.000439,5.51,-2.5,0.89,1.45,1.15
179,226,JoeBiden,1614996363,"RT @POTUS: With the Johnson &amp; Johnson vaccine, we now have a third safe and effective COVID-19 vaccine being administered across the countr…",0.7184,twitter.com/JoeBiden/status/1367929419038351360,[],-14.92188,0.001375,-26.25,-27.13,-2.49,1.72,-2.92
180,227,JoeBiden,1615071400,"RT @WhiteHouse: Tammy is a health care professional and single mother of four children — and like countless other Americans, she’s struggli…",0.6908,twitter.com/JoeBiden/status/1368244150223667203,[],2294.3086,0.001138,-26.25,-27.13,-2.49,1.72,-2.92
181,228,JoeBiden,1615081959,"RT @POTUS: When I took office, I promised help was on the way. Thanks to @SenSchumer and Senate Democrats, we've taken one more giant step…",0.7964,twitter.com/JoeBiden/status/1368288435384049677,[],2294.3086,0.001138,-26.25,-27.13,-2.49,1.72,-2.92
182,229,JoeBiden,1615157591,"RT @POTUS: The legacy of Selma is that while nothing can stop free people from exercising their most sacred power as citizens, there are th…",-0.2057,twitter.com/JoeBiden/status/1368605658900271108,[],1039.83203,0.009827,-26.25,-27.13,-2.49,1.72,-2.92
183,231,JoeBiden,1615239318,"RT @WhiteHouse: Last week, the Biden-Harris Administration: 

- Began administering the single-dose Johnson &amp; Johnson vaccine
- Secured eno…",0.4019,twitter.com/JoeBiden/status/1368948449182425091,[],2577.59375,-0.003951,-0.49,0.0,0.02,0.43,-0.04
184,234,JoeBiden,1615263539,"RT @VP: On this #InternationalWomensDay, I want to honor the women who for over a year have gone to work, often risking their health, to no…",0.296,twitter.com/JoeBiden/status/1369050036336726018,[],2577.59375,-0.003951,28.74,41.83,1.88,14.2,2.47
185,236,JoeBiden,1615336514,RT @POTUS: I believe every worker deserves a free and fair choice to join a union — and the PRO Act will bring us closer to that reality. I…,0.7783,twitter.com/JoeBiden/status/1369356116795285511,[],1184.43359,-0.001994,1.02,0.0,0.01,-0.42,0.04
186,237,JoeBiden,1615347130,RT @POTUS: I want every child to know that this is what vice presidents and generals in the United States Armed Forces look like. https://t…,0.6808,twitter.com/JoeBiden/status/1369400644382101510,[],1184.43359,-0.001994,0.79,-8.69,-0.09,20.31,0.52
187,238,JoeBiden,1615410556,"RT @POTUS: Keep the faith, folks. We will get through this. https://t.co/AMlyu4pU6M",0.4215,twitter.com/JoeBiden/status/1369666671380692994,[],1796.57031,-8.6e-05,-0.2,0.0,0.06,-1.48,0.02
188,239,JoeBiden,1615427925,RT @POTUS: Help is here. https://t.co/urZCiigeS1,0.4019,twitter.com/JoeBiden/status/1369739522263617539,[],1796.57031,-8.6e-05,33.44,29.84,2.07,13.81,2.92
189,240,JoeBiden,1615430260,"RT @WhiteHouse: From $1,400 checks and unemployment relief to vaccines for every American — help is here. https://t.co/R0AYaTbkTV",0.4404,twitter.com/JoeBiden/status/1369749317628661760,[],1796.57031,-8.6e-05,33.44,29.84,2.07,13.81,2.92
190,244,JoeBiden,1615520988,"RT @POTUS: Before I took office, I promised you that help was on the way. Today, I signed the American Rescue Plan into law, and can offici…",0.8176,twitter.com/JoeBiden/status/1370129856600670208,[],-473.03125,-0.000569,-23.19,-25.98,-2.31,-9.1,-2.88
191,246,JoeBiden,1615534095,RT @POTUS: All adult Americans will be eligible to get the vaccine no later than May 1.,-0.296,twitter.com/JoeBiden/status/1370184833226399744,[],3910.9961,0.007083,-23.19,-25.98,-2.31,-9.1,-2.88
192,247,JoeBiden,1615588245,"85% of American households will get direct checks from the American Rescue Plan.

For so many Americans, that means… https://t.co/odfB4ZMzC4",0.5106,twitter.com/JoeBiden/status/1370411955173912576,[],3910.9961,0.007083,0.14,0.0,-0.04,0.02,0.0
193,248,JoeBiden,1615599252,"RT @POTUS: This afternoon, I’m joining Vice President Harris and members of Congress to celebrate the passage of the American Rescue Plan.…",0.7906,twitter.com/JoeBiden/status/1370458121773195271,[],3910.9961,0.007083,-3.09,3.08,-0.1,2.23,-0.19
194,250,JoeBiden,1615678947,"The American Rescue Plan means a $7,000 check for a single mom of four. It means more support to safely and quickly… https://t.co/Shycal3Q2r",0.8676,twitter.com/JoeBiden/status/1370792386280972289,[],-1940.76953,-0.00384,-3.09,3.08,-0.1,2.23,-0.19
195,251,JoeBiden,1615689538,RT @POTUS: To everyone out there who’s hurting or struggling to get by: help is here. https://t.co/fkME0yMmBK,-0.4215,twitter.com/JoeBiden/status/1370836807454224386,[],-1940.76953,-0.00384,-3.09,3.08,-0.1,2.23,-0.19
196,252,JoeBiden,1615752771,"It matters whether you continue to wear a mask.  
It matters whether you continue to socially distance.  
It matter… https://t.co/oH3PZ5RJ3l",0.0516,twitter.com/JoeBiden/status/1371117123859316736,[],-3395.11719,-0.001504,-3.09,3.08,-0.1,2.23,-0.19
197,253,JoeBiden,1615782226,RT @WhiteHouse: The Biden-Harris Administration has been working around the clock to get America vaccinated. We’ve doubled daily vaccinatio…,0.0,twitter.com/JoeBiden/status/1371240669684060169,[],-3395.11719,-0.001504,-3.09,3.08,-0.1,2.23,-0.19
198,254,JoeBiden,1615847134,"RT @POTUS: Last week, I signed the American Rescue Plan into law and direct payments have begun going out to folks across the country. I kn…",0.5106,twitter.com/JoeBiden/status/1371512914033643525,[],897.70312,0.001519,4.44,9.26,0.19,-1.5,-0.08
199,255,JoeBiden,1615862470,"RT @WHCOVIDResponse: Over the weekend, we administered nearly 6 million doses of the COVID-19 vaccine. 

Today, for the first time on a Mon…",0.0,twitter.com/JoeBiden/status/1371577234968952837,[],897.70312,0.001519,4.44,9.26,0.19,-1.5,-0.08
200,256,JoeBiden,1615929339,RT @POTUS: That’s the American Rescue Plan. https://t.co/7pE89mi4C6,0.5106,twitter.com/JoeBiden/status/1371857703878942728,[],2065.99219,-0.000954,-0.19,0.0,0.0,-0.35,-0.02
201,257,JoeBiden,1615946740,"RT @WhiteHouse: Across the country, millions of small businesses are struggling to keep their doors open. Here’s a breakdown of how the Ame…",-0.4215,twitter.com/JoeBiden/status/1371930690556661765,[],2065.99219,-0.000954,0.5,-23.06,-0.17,2.75,-0.29
202,259,JoeBiden,1616048433,"RT @POTUS: Jill and I are keeping everyone impacted by the shootings in Atlanta in our prayers. We don’t yet know the motive, but what we d…",0.0,twitter.com/JoeBiden/status/1372357223033241606,[],487.73046,0.000945,-14.94,-31.9,-1.25,1.62,-2.13
203,263,JoeBiden,1616115663,"RT @POTUS: In honor of the victims of the senseless shootings in Atlanta, I’ve ordered the flag of the United States to be flown at half-st…",0.5719,twitter.com/JoeBiden/status/1372639205394944002,[],487.73046,0.000945,9.47,6.4,0.71,4.03,-0.36
204,265,JoeBiden,1616134926,"RT @WhiteHouse: Big News: President Biden announced that tomorrow, our Administration will hit 100 million COVID-19 shots administered. 

T…",0.0,twitter.com/JoeBiden/status/1372720000159584257,[],-33.00781,0.000633,9.47,6.4,0.71,4.03,-0.36
205,267,JoeBiden,1616200030,"RT @POTUS: This afternoon, Vice President Harris and I are meeting with Asian American leaders in Atlanta, Georgia. We’re going to discuss…",0.0,twitter.com/JoeBiden/status/1372993067284856834,[],-33.00781,0.000633,7.6,3.21,0.18,-6.0,-0.34
206,269,JoeBiden,1616212405,"RT @POTUS: Words have consequences. 

It’s called the coronavirus.

Full stop.",-0.296,twitter.com/JoeBiden/status/1373044970135957506,[],-33.00781,0.000633,7.6,3.21,0.18,-6.0,-0.34
207,270,JoeBiden,1616269695,"RT @POTUS: Like countless people across the country, Jocelyn and her family are struggling to make ends meet. I gave her a call to discuss…",-0.0772,twitter.com/JoeBiden/status/1373285260667019266,[],-790.22265,-0.001727,7.6,3.21,0.18,-6.0,-0.34
208,271,JoeBiden,1616355203,"RT @WhiteHouse: Before President Biden took office, the U.S. was administering an average of 900,000 COVID-19 vaccine doses a day.

Last we…",0.0,twitter.com/JoeBiden/status/1373643910451503111,[],-2994.27735,-0.002272,7.6,3.21,0.18,-6.0,-0.34
209,272,JoeBiden,1616387758,"RT @POTUS: Mask up, America. https://t.co/6yaUHYmzWC",0.0,twitter.com/JoeBiden/status/1373780456034988032,[],-2994.27735,-0.002272,7.6,3.21,0.18,-6.0,-0.34
210,273,JoeBiden,1616454265,"RT @POTUS: Under the American Rescue Plan, the typical family of four is getting a $5,600 check. That money helps folks keep a roof over th…",0.7096,twitter.com/JoeBiden/status/1374059403108827137,[],209.80078,-0.001406,-1.36,-1.0,-0.33,3.49,-0.98
211,276,JoeBiden,1616465373,RT @WhiteHouse: Big news: The Biden-Harris Administration set a new record this weekend with 6 million shots reported administered. We’re r…,0.0,twitter.com/JoeBiden/status/1374105995023159297,[],209.80078,-0.001406,-1.36,-1.0,-0.33,3.49,-0.98
